#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
1718	172
1718	173
1718	200
1718	209
1718	221
1718	229
1718	247
1718	248
1718	257
1718	264
1718	270
1718	273
1718	276
1718	312
1718	328
1718	338
1718	423
1718	433
1718	435
1718	515
1718	516
1718	517
1718	537
1718	570
1718	572
1718	600
1718	629
1718	662
1718	670
1718	679
1718	687
1718	690
1718	693
1718	702
1718	708
1718	772
1718	777
1718	779
1718	797
1718	812
1718	814
1718	820
1718	825
1718	859
1718	864
1718	872
1718	908
1718	916
1718	925
1718	942
1718	958
1718	966
1718	969
1718	1024
1718	1058
1718	1062
1718	1063
1718	1072
1718	1079
1718	1081
1718	1085
1718	1091
1718	1108
1718	1119
1718	1125
1718	1136
1718	1142
1718	1152
1718	1166
1718	1187
1718	1208
1718	1212
1718	1219
1718	1236
1718	1238
1718	1255
1718	1256
1718	1287
1718	1288
1718	1307
1718	1310
1718	1338
1718	1381
1718	1391
1718	1400
1718	1446
1718	1464
1718	1484
1718	1498
1718	1501
1718	1506
1718	1542
1718	1566
1718	1645
1718	1649
1718	1652
1718	1653
1718	1664
1718	1669
1718	1704
1718	1723
1718	1730
1718	1756
1718	1761
1718	1763
1718	1786
1718	1793
1718	1800
1718	1869
1718	1870
1718	1906
1718	1913
1718	1918
1718	1936
1718	1937
1718	1973
1718	1981
1719	25
1719	45
1719	47
1719	60
1719	83
1719	91
1719	132
1719	140
1719	163
1719	165
1719	169
1719	176
1719	182
1719	193
1719	200
1719	210
1719	243
1719	293
1719	294
1719	331
1719	334
1719	342
1719	356
1719	362
1719	371
1719	374
1719	382
1719	384
1719	385
1719	417
1719	424
1719	428
1719	437
1719	458
1719	477
1719	492
1719	509
1719	511
1719	518
1719	521
1719	522
1719	527
1719	529
1719	541
1719	549
1719	564
1719	569
1719	572
1719	661
1719	691
1719	713
1719	732
1719	774
1719	777
1719	786
1719	787
1719	819
1719	862
1719	871
1719	883
1719	894
1719	926
1719	948
1719	954
1719	962
1719	972
1719	985
1719	1015
1719	1057
1719	1120
1719	1130
1719	1147
1719	1155
1719	1166
1719	1173
1719	1191
1719	1193
1719	1200
1719	1214
1719	1222
1719	1229
1719	1237
1719	1245
1719	1256
1719	1275
1719	1296
1719	1319
1719	1322
1719	1324
1719	1326
1719	1328
1719	1343
1719	1367
1719	1368
1719	1395
1719	1403
1719	1405
1719	1411
1719	1426
1719	1434
1719	1447
1719	1457
1719	1459
1719	1476
1719	1485
1719	1494
1719	1504
1719	1510
1719	1516
1719	1522
1719	1524
1719	1525
1719	1538
1719	1549
1719	1557
1719	1614
1719	1627
1719	1639
1719	1640
1719	1666
1719	1710
1719	1735
1719	1778
1719	1792
1719	1921
1719	1922
1719	1924
1719	1933
1719	1944
1719	1946
1719	1951
1719	1956
1719	1963
1719	1969
1719	1987
1719	1988
1720	1
1720	7
1720	11
1720	28
1720	55
1720	73
1720	76
1720	81
1720	88
1720	90
1720	100
1720	101
1720	108
1720	111
1720	141
1720	149
1720	153
1720	173
1720	177
1720	186
1720	194
1720	195
1720	211
1720	214
1720	220
1720	222
1720	228
1720	229
1720	231
1720	235
1720	237
1720	245
1720	249
1720	262
1720	270
1720	274
1720	285
1720	325
1720	331
1720	332
1720	335
1720	336
1720	357
1720	364
1720	368
1720	387
1720	388
1720	427
1720	434
1720	447
1720	454
1720	489
1720	495
1720	505
1720	508
1720	544
1720	567
1720	568
1720	569
1720	591
1720	595
1720	597
1720	600
1720	607
1720	620
1720	626
1720	643
1720	651
1720	668
1720	673
1720	678
1720	726
1720	729
1720	739
1720	744
1720	745
1720	748
1720	750
1720	757
1720	758
1720	761
1720	762
1720	763
1720	768
1720	785
1720	792
1720	801
1720	807
1720	819
1720	822
1720	842
1720	852
1720	855
1720	867
1720	881
1720	886
1720	888
1720	897
1720	907
1720	912
1720	920
1720	925
1720	929
1720	940
1720	946
1720	969
1720	976
1720	980
1720	984
1720	987
1720	992
1720	1002
1720	1017
1720	1033
1720	1040
1720	1054
1720	1075
1720	1088
1720	1090
1720	1125
1720	1128
1720	1133
1720	1149
1720	1176
1720	1212
1720	1225
1720	1233
1720	1241
1720	1247
1720	1250
1720	1279
1720	1282
1720	1283
1720	1303
1720	1305
1720	1320
1720	1331
1720	1337
1720	1357
1720	1370
1720	1376
1720	1382
1720	1393
1720	1395
1720	1405
1720	1411
1720	1427
1720	1433
1720	1440
1720	1455
1720	1469
1720	1473
1720	1486
1720	1493
1720	1504
1720	1526
1720	1530
1720	1538
1720	1541
1720	1547
1720	1549
1720	1550
1720	1559
1720	1569
1720	1580
1720	1591
1720	1593
1720	1595
1720	1610
1720	1621
1720	1626
1720	1643
1720	1677
1720	1690
1720	1727
1720	1731
1720	1734
1720	1739
1720	1751
1720	1756
1720	1757
1720	1763
1720	1767
1720	1792
1720	1793
1720	1801
1720	1806
1720	1828
1720	1846
1720	1851
1720	1861
1720	1863
1720	1873
1720	1886
1720	1917
1720	1920
1720	1924
1720	1925
1720	1927
1720	1928
1720	1932
1720	1943
1720	1947
1720	1956
1720	1963
1720	1967
1720	1976
1720	1978
1720	1983
1720	1984
1720	1997
1721	17
1721	30
1721	38
1721	61
1721	62
1721	71
1721	86
1721	133
1721	137
1721	159
1721	162
1721	168
1721	236
1721	243
1721	246
1721	253
1721	259
1721	264
1721	279
1721	305
1721	315
1721	331
1721	343
1721	351
1721	358
1721	361
1721	367
1721	394
1721	411
1721	416
1721	423
1721	432
1721	434
1721	449
1721	467
1721	470
1721	472
1721	475
1721	476
1721	504
1721	534
1721	548
1721	555
1721	569
1721	573
1721	577
1721	580
1721	641
1721	663
1721	684
1721	713
1721	764
1721	768
1721	793
1721	797
1721	867
1721	877
1721	938
1721	939
1721	949
1721	968
1721	980
1721	990
1721	1036
1721	1045
1721	1049
1721	1087
1721	1104
1721	1107
1721	1111
1721	1120
1721	1133
1721	1175
1721	1186
1721	1187
1721	1258
1721	1269
1721	1270
1721	1295
1721	1348
1721	1383
1721	1385
1721	1390
1721	1410
1721	1412
1721	1439
1721	1445
1721	1462
1721	1535
1721	1550
1721	1551
1721	1560
1721	1572
1721	1604
1721	1606
1721	1650
1721	1653
1721	1672
1721	1676
1721	1680
1721	1705
1721	1737
1721	1751
1721	1752
1721	1765
1721	1771
1721	1773
1721	1801
1721	1814
1721	1817
1721	1826
1721	1829
1721	1838
1721	1859
1721	1892
1721	1928
1721	1931
1721	1934
1721	1935
1721	1941
1721	1978
1721	1985
1721	1988
1722	6
1722	16
1722	33
1722	45
1722	92
1722	104
1722	107
1722	126
1722	142
1722	148
1722	151
1722	159
1722	172
1722	212
1722	219
1722	237
1722	245
1722	246
1722	250
1722	254
1722	286
1722	291
1722	301
1722	303
1722	315
1722	351
1722	365
1722	378
1722	383
1722	399
1722	401
1722	421
1722	422
1722	453
1722	458
1722	471
1722	480
1722	496
1722	518
1722	521
1722	534
1722	556
1722	574
1722	578
1722	600
1722	618
1722	625
1722	629
1722	634
1722	639
1722	657
1722	663
1722	673
1722	678
1722	690
1722	696
1722	710
1722	711
1722	720
1722	743
1722	753
1722	755
1722	771
1722	822
1722	829
1722	887
1722	892
1722	897
1722	907
1722	943
1722	952
1722	958
1722	990
1722	998
1722	1010
1722	1038
1722	1039
1722	1053
1722	1074
1722	1103
1722	1112
1722	1124
1722	1125
1722	1163
1722	1170
1722	1181
1722	1201
1722	1215
1722	1227
1722	1252
1722	1271
1722	1279
1722	1295
1722	1389
1722	1409
1722	1412
1722	1423
1722	1431
1722	1438
1722	1445
1722	1453
1722	1458
1722	1466
1722	1473
1722	1494
1722	1505
1722	1511
1722	1536
1722	1537
1722	1541
1722	1547
1722	1550
1722	1586
1722	1589
1722	1635
1722	1641
1722	1646
1722	1652
1722	1664
1722	1668
1722	1670
1722	1671
1722	1716
1722	1725
1722	1730
1722	1827
1722	1841
1722	1854
1722	1908
1722	1912
1722	1918
1722	1931
1722	1937
1722	1954
1722	1989
1722	1991
1723	49
1723	57
1723	58
1723	61
1723	71
1723	83
1723	88
1723	111
1723	119
1723	124
1723	133
1723	199
1723	203
1723	225
1723	227
1723	250
1723	266
1723	277
1723	287
1723	311
1723	326
1723	335
1723	351
1723	355
1723	375
1723	386
1723	403
1723	410
1723	420
1723	422
1723	434
1723	437
1723	450
1723	451
1723	469
1723	507
1723	508
1723	523
1723	528
1723	530
1723	533
1723	534
1723	572
1723	604
1723	624
1723	650
1723	663
1723	685
1723	686
1723	695
1723	703
1723	720
1723	730
1723	749
1723	753
1723	757
1723	771
1723	774
1723	787
1723	812
1723	826
1723	863
1723	886
1723	912
1723	921
1723	926
1723	932
1723	937
1723	946
1723	954
1723	1007
1723	1051
1723	1060
1723	1073
1723	1093
1723	1129
1723	1162
1723	1168
1723	1172
1723	1176
1723	1186
1723	1192
1723	1222
1723	1281
1723	1282
1723	1291
1723	1300
1723	1335
1723	1337
1723	1342
1723	1365
1723	1369
1723	1384
1723	1388
1723	1395
1723	1407
1723	1453
1723	1464
1723	1484
1723	1495
1723	1496
1723	1506
1723	1511
1723	1524
1723	1552
1723	1554
1723	1556
1723	1589
1723	1590
1723	1598
1723	1603
1723	1618
1723	1637
1723	1639
1723	1654
1723	1668
1723	1679
1723	1714
1723	1718
1723	1727
1723	1733
1723	1765
1723	1769
1723	1772
1723	1785
1723	1786
1723	1791
1723	1806
1723	1807
1723	1838
1723	1839
1723	1840
1723	1856
1723	1862
1723	1863
1723	1871
1723	1881
1723	1899
1723	1901
1723	1940
1723	1949
1723	1964
1723	1967
1723	1968
1723	1984
1724	4
1724	13
1724	34
1724	38
1724	71
1724	76
1724	101
1724	124
1724	159
1724	171
1724	190
1724	213
1724	236
1724	258
1724	263
1724	268
1724	288
1724	292
1724	353
1724	379
1724	400
1724	437
1724	442
1724	444
1724	456
1724	457
1724	475
1724	496
1724	509
1724	521
1724	573
1724	580
1724	587
1724	592
1724	602
1724	616
1724	635
1724	638
1724	665
1724	728
1724	736
1724	758
1724	764
1724	781
1724	797
1724	811
1724	839
1724	875
1724	884
1724	922
1724	926
1724	934
1724	958
1724	969
1724	973
1724	977
1724	981
1724	983
1724	1020
1724	1029
1724	1053
1724	1058
1724	1069
1724	1094
1724	1107
1724	1113
1724	1134
1724	1135
1724	1163
1724	1228
1724	1258
1724	1288
1724	1293
1724	1296
1724	1305
1724	1336
1724	1338
1724	1364
1724	1378
1724	1392
1724	1404
1724	1407
1724	1411
1724	1426
1724	1449
1724	1451
1724	1454
1724	1456
1724	1469
1724	1486
1724	1496
1724	1511
1724	1527
1724	1545
1724	1548
1724	1572
1724	1597
1724	1609
1724	1610
1724	1621
1724	1625
1724	1654
1724	1663
1724	1671
1724	1684
1724	1753
1724	1772
1724	1779
1724	1800
1724	1824
1724	1878
1724	1890
1724	1897
1724	1921
1724	1925
1724	1944
1724	1989
1724	1996
1725	13
1725	15
1725	17
1725	27
1725	49
1725	53
1725	63
1725	101
1725	113
1725	120
1725	128
1725	137
1725	143
1725	172
1725	177
1725	178
1725	212
1725	214
1725	234
1725	258
1725	268
1725	274
1725	297
1725	298
1725	341
1725	355
1725	366
1725	400
1725	420
1725	427
1725	462
1725	472
1725	475
1725	494
1725	523
1725	557
1725	569
1725	570
1725	584
1725	617
1725	657
1725	690
1725	713
1725	725
1725	747
1725	758
1725	764
1725	774
1725	804
1725	805
1725	862
1725	868
1725	878
1725	881
1725	884
1725	886
1725	919
1725	921
1725	930
1725	947
1725	952
1725	963
1725	976
1725	986
1725	991
1725	1005
1725	1022
1725	1059
1725	1072
1725	1101
1725	1103
1725	1116
1725	1117
1725	1127
1725	1134
1725	1141
1725	1152
1725	1155
1725	1174
1725	1182
1725	1183
1725	1220
1725	1231
1725	1238
1725	1244
1725	1247
1725	1248
1725	1261
1725	1263
1725	1326
1725	1333
1725	1339
1725	1360
1725	1378
1725	1385
1725	1388
1725	1407
1725	1414
1725	1473
1725	1505
1725	1529
1725	1557
1725	1570
1725	1576
1725	1599
1725	1610
1725	1633
1725	1645
1725	1666
1725	1667
1725	1692
1725	1698
1725	1703
1725	1709
1725	1710
1725	1722
1725	1762
1725	1787
1725	1817
1725	1822
1725	1832
1725	1840
1725	1843
1725	1892
1725	1899
1725	1900
1725	1922
1725	1934
1725	1936
1725	1952
1725	1961
1725	1964
1725	1967
1725	1991
1726	15
1726	16
1726	18
1726	19
1726	22
1726	47
1726	69
1726	76
1726	105
1726	127
1726	133
1726	150
1726	152
1726	154
1726	167
1726	183
1726	186
1726	192
1726	233
1726	258
1726	282
1726	289
1726	291
1726	301
1726	303
1726	308
1726	328
1726	329
1726	331
1726	332
1726	353
1726	366
1726	371
1726	378
1726	393
1726	397
1726	402
1726	444
1726	452
1726	454
1726	465
1726	519
1726	523
1726	527
1726	531
1726	567
1726	596
1726	597
1726	606
1726	610
1726	618
1726	633
1726	637
1726	655
1726	661
1726	695
1726	724
1726	731
1726	732
1726	740
1726	741
1726	757
1726	761
1726	764
1726	810
1726	816
1726	817
1726	860
1726	906
1726	912
1726	928
1726	930
1726	936
1726	967
1726	979
1726	984
1726	1005
1726	1024
1726	1025
1726	1034
1726	1036
1726	1038
1726	1042
1726	1069
1726	1074
1726	1094
1726	1123
1726	1125
1726	1129
1726	1198
1726	1219
1726	1231
1726	1243
1726	1259
1726	1266
1726	1293
1726	1300
1726	1348
1726	1369
1726	1372
1726	1381
1726	1408
1726	1422
1726	1430
1726	1440
1726	1441
1726	1455
1726	1462
1726	1483
1726	1492
1726	1495
1726	1503
1726	1507
1726	1512
1726	1517
1726	1518
1726	1521
1726	1525
1726	1557
1726	1562
1726	1579
1726	1658
1726	1672
1726	1684
1726	1705
1726	1749
1726	1751
1726	1767
1726	1774
1726	1788
1726	1790
1726	1822
1726	1838
1726	1869
1726	1872
1726	1886
1726	1887
1726	1892
1726	1903
1726	1909
1726	1933
1726	1937
1726	1938
1726	1957
1726	1960
1726	1988
1726	1995
1726	1997
1727	13
1727	50
1727	61
1727	71
1727	87
1727	91
1727	117
1727	124
1727	170
1727	202
1727	259
1727	281
1727	282
1727	302
1727	304
1727	322
1727	332
1727	348
1727	364
1727	366
1727	373
1727	374
1727	382
1727	383
1727	395
1727	405
1727	415
1727	420
1727	421
1727	434
1727	448
1727	453
1727	459
1727	464
1727	465
1727	468
1727	506
1727	533
1727	542
1727	557
1727	569
1727	588
1727	603
1727	622
1727	654
1727	667
1727	675
1727	677
1727	703
1727	734
1727	757
1727	758
1727	793
1727	796
1727	804
1727	810
1727	820
1727	823
1727	827
1727	834
1727	864
1727	866
1727	897
1727	900
1727	916
1727	926
1727	929
1727	939
1727	945
1727	959
1727	975
1727	981
1727	986
1727	1001
1727	1003
1727	1092
1727	1120
1727	1175
1727	1194
1727	1198
1727	1205
1727	1215
1727	1232
1727	1266
1727	1299
1727	1301
1727	1307
1727	1316
1727	1338
1727	1361
1727	1362
1727	1388
1727	1409
1727	1448
1727	1455
1727	1462
1727	1467
1727	1473
1727	1475
1727	1476
1727	1511
1727	1521
1727	1537
1727	1545
1727	1571
1727	1585
1727	1598
1727	1626
1727	1634
1727	1637
1727	1650
1727	1678
1727	1712
1727	1714
1727	1720
1727	1723
1727	1744
1727	1761
1727	1763
1727	1772
1727	1826
1727	1835
1727	1836
1727	1845
1727	1851
1727	1856
1727	1867
1727	1885
1727	1890
1727	1895
1727	1898
1727	1900
1727	1904
1727	1918
1727	1922
1727	1927
1727	1967
1727	1983
1728	13
1728	27
1728	66
1728	95
1728	133
1728	142
1728	143
1728	192
1728	195
1728	202
1728	254
1728	295
1728	325
1728	335
1728	345
1728	349
1728	372
1728	383
1728	428
1728	431
1728	440
1728	451
1728	471
1728	489
1728	501
1728	502
1728	506
1728	517
1728	519
1728	521
1728	535
1728	553
1728	564
1728	567
1728	575
1728	637
1728	638
1728	650
1728	662
1728	677
1728	694
1728	696
1728	704
1728	740
1728	754
1728	756
1728	769
1728	782
1728	843
1728	856
1728	865
1728	874
1728	887
1728	888
1728	890
1728	928
1728	996
1728	1020
1728	1056
1728	1068
1728	1082
1728	1129
1728	1130
1728	1131
1728	1139
1728	1140
1728	1151
1728	1169
1728	1174
1728	1180
1728	1188
1728	1190
1728	1200
1728	1236
1728	1255
1728	1258
1728	1265
1728	1277
1728	1343
1728	1350
1728	1361
1728	1387
1728	1441
1728	1457
1728	1480
1728	1481
1728	1485
1728	1490
1728	1491
1728	1514
1728	1517
1728	1526
1728	1532
1728	1542
1728	1580
1728	1588
1728	1590
1728	1592
1728	1656
1728	1661
1728	1680
1728	1682
1728	1696
1728	1703
1728	1705
1728	1708
1728	1717
1728	1736
1728	1771
1728	1778
1728	1808
1728	1822
1728	1856
1728	1869
1728	1882
1728	1906
1728	1922
1728	1940
1728	1942
1728	1983
1729	7
1729	19
1729	22
1729	38
1729	43
1729	52
1729	56
1729	67
1729	85
1729	89
1729	100
1729	128
1729	139
1729	143
1729	162
1729	179
1729	184
1729	195
1729	223
1729	237
1729	253
1729	269
1729	292
1729	305
1729	314
1729	315
1729	339
1729	358
1729	370
1729	397
1729	407
1729	447
1729	459
1729	470
1729	476
1729	484
1729	486
1729	500
1729	515
1729	526
1729	527
1729	546
1729	568
1729	569
1729	571
1729	600
1729	609
1729	612
1729	641
1729	662
1729	685
1729	686
1729	732
1729	739
1729	744
1729	764
1729	766
1729	787
1729	789
1729	793
1729	809
1729	815
1729	828
1729	837
1729	846
1729	856
1729	868
1729	887
1729	915
1729	935
1729	967
1729	991
1729	1019
1729	1024
1729	1027
1729	1101
1729	1112
1729	1154
1729	1189
1729	1192
1729	1195
1729	1197
1729	1198
1729	1211
1729	1227
1729	1250
1729	1254
1729	1292
1729	1295
1729	1299
1729	1317
1729	1354
1729	1359
1729	1364
1729	1377
1729	1408
1729	1414
1729	1420
1729	1430
1729	1438
1729	1444
1729	1459
1729	1461
1729	1481
1729	1482
1729	1492
1729	1498
1729	1523
1729	1524
1729	1532
1729	1536
1729	1541
1729	1563
1729	1569
1729	1596
1729	1609
1729	1611
1729	1616
1729	1620
1729	1621
1729	1624
1729	1630
1729	1640
1729	1730
1729	1748
1729	1797
1729	1799
1729	1920
1729	1934
1729	1956
1729	1976
1730	0
1730	47
1730	77
1730	79
1730	99
1730	116
1730	124
1730	185
1730	193
1730	250
1730	258
1730	261
1730	280
1730	283
1730	284
1730	287
1730	294
1730	298
1730	314
1730	321
1730	334
1730	338
1730	351
1730	359
1730	374
1730	383
1730	395
1730	398
1730	401
1730	406
1730	420
1730	438
1730	467
1730	491
1730	494
1730	496
1730	504
1730	507
1730	508
1730	523
1730	527
1730	533
1730	576
1730	586
1730	617
1730	630
1730	638
1730	643
1730	656
1730	657
1730	662
1730	679
1730	689
1730	695
1730	713
1730	727
1730	738
1730	769
1730	787
1730	804
1730	821
1730	841
1730	861
1730	882
1730	883
1730	910
1730	921
1730	931
1730	954
1730	987
1730	999
1730	1000
1730	1005
1730	1019
1730	1026
1730	1045
1730	1126
1730	1128
1730	1129
1730	1131
1730	1166
1730	1195
1730	1198
1730	1206
1730	1207
1730	1231
1730	1234
1730	1253
1730	1255
1730	1284
1730	1305
1730	1310
1730	1326
1730	1361
1730	1383
1730	1402
1730	1413
1730	1426
1730	1491
1730	1509
1730	1565
1730	1594
1730	1597
1730	1599
1730	1603
1730	1630
1730	1633
1730	1635
1730	1661
1730	1669
1730	1682
1730	1717
1730	1718
1730	1722
1730	1729
1730	1731
1730	1734
1730	1766
1730	1785
1730	1809
1730	1830
1730	1870
1730	1871
1730	1881
1730	1885
1730	1886
1730	1909
1730	1914
1730	1921
1730	1926
1730	1953
1730	1959
1730	1995
1731	35
1731	47
1731	57
1731	124
1731	139
1731	142
1731	189
1731	197
1731	201
1731	216
1731	226
1731	232
1731	265
1731	276
1731	282
1731	301
1731	328
1731	371
1731	374
1731	382
1731	391
1731	412
1731	415
1731	426
1731	442
1731	466
1731	480
1731	489
1731	491
1731	513
1731	535
1731	549
1731	553
1731	562
1731	577
1731	586
1731	589
1731	612
1731	615
1731	622
1731	640
1731	646
1731	650
1731	681
1731	693
1731	703
1731	721
1731	724
1731	726
1731	734
1731	753
1731	787
1731	793
1731	803
1731	807
1731	813
1731	840
1731	862
1731	903
1731	911
1731	926
1731	946
1731	949
1731	964
1731	1062
1731	1080
1731	1087
1731	1088
1731	1091
1731	1094
1731	1128
1731	1135
1731	1140
1731	1185
1731	1189
1731	1214
1731	1215
1731	1224
1731	1255
1731	1275
1731	1276
1731	1302
1731	1318
1731	1327
1731	1329
1731	1336
1731	1339
1731	1350
1731	1387
1731	1411
1731	1440
1731	1460
1731	1470
1731	1471
1731	1473
1731	1474
1731	1496
1731	1507
1731	1524
1731	1561
1731	1563
1731	1564
1731	1595
1731	1635
1731	1643
1731	1648
1731	1670
1731	1682
1731	1689
1731	1690
1731	1714
1731	1720
1731	1730
1731	1746
1731	1747
1731	1752
1731	1753
1731	1771
1731	1772
1731	1793
1731	1799
1731	1824
1731	1831
1731	1835
1731	1838
1731	1892
1731	1900
1731	1931
1731	1933
1731	1940
1731	1951
1731	1954
1731	1988
1731	1992
1732	13
1732	35
1732	56
1732	62
1732	63
1732	65
1732	80
1732	82
1732	88
1732	120
1732	179
1732	201
1732	204
1732	213
1732	228
1732	260
1732	328
1732	332
1732	344
1732	364
1732	366
1732	385
1732	397
1732	399
1732	413
1732	430
1732	443
1732	449
1732	461
1732	474
1732	495
1732	570
1732	577
1732	602
1732	625
1732	630
1732	639
1732	645
1732	655
1732	661
1732	662
1732	679
1732	697
1732	699
1732	722
1732	740
1732	760
1732	780
1732	841
1732	849
1732	855
1732	886
1732	895
1732	900
1732	904
1732	973
1732	991
1732	995
1732	1013
1732	1040
1732	1066
1732	1071
1732	1107
1732	1119
1732	1126
1732	1131
1732	1139
1732	1154
1732	1156
1732	1166
1732	1178
1732	1180
1732	1190
1732	1206
1732	1262
1732	1305
1732	1308
1732	1338
1732	1361
1732	1375
1732	1394
1732	1421
1732	1452
1732	1458
1732	1476
1732	1480
1732	1491
1732	1523
1732	1533
1732	1536
1732	1568
1732	1600
1732	1610
1732	1622
1732	1642
1732	1645
1732	1649
1732	1664
1732	1701
1732	1734
1732	1744
1732	1772
1732	1775
1732	1834
1732	1865
1732	1873
1732	1887
1732	1892
1732	1909
1732	1914
1732	1918
1732	1951
1732	1952
1732	1954
1732	1963
1732	1971
1732	1994
1732	1995
1733	11
1733	17
1733	19
1733	33
1733	48
1733	50
1733	64
1733	89
1733	108
1733	121
1733	134
1733	157
1733	162
1733	169
1733	172
1733	178
1733	194
1733	219
1733	225
1733	226
1733	236
1733	304
1733	319
1733	323
1733	336
1733	338
1733	342
1733	358
1733	389
1733	397
1733	426
1733	430
1733	434
1733	450
1733	480
1733	513
1733	516
1733	523
1733	527
1733	557
1733	558
1733	559
1733	568
1733	579
1733	602
1733	623
1733	661
1733	680
1733	693
1733	757
1733	766
1733	776
1733	796
1733	839
1733	840
1733	869
1733	898
1733	903
1733	907
1733	928
1733	945
1733	946
1733	947
1733	949
1733	992
1733	999
1733	1006
1733	1038
1733	1043
1733	1061
1733	1081
1733	1083
1733	1087
1733	1094
1733	1101
1733	1107
1733	1110
1733	1130
1733	1132
1733	1143
1733	1153
1733	1164
1733	1167
1733	1169
1733	1172
1733	1173
1733	1194
1733	1212
1733	1245
1733	1261
1733	1262
1733	1294
1733	1313
1733	1321
1733	1331
1733	1386
1733	1412
1733	1419
1733	1424
1733	1480
1733	1485
1733	1513
1733	1530
1733	1564
1733	1566
1733	1570
1733	1578
1733	1579
1733	1588
1733	1612
1733	1664
1733	1706
1733	1723
1733	1756
1733	1767
1733	1821
1733	1822
1733	1855
1733	1862
1733	1882
1733	1886
1733	1891
1733	1917
1733	1933
1733	1968
1733	1988
1733	1990
1733	1992
1734	10
1734	11
1734	17
1734	22
1734	29
1734	32
1734	45
1734	59
1734	83
1734	90
1734	94
1734	98
1734	104
1734	114
1734	124
1734	140
1734	150
1734	183
1734	186
1734	187
1734	188
1734	200
1734	216
1734	232
1734	243
1734	248
1734	252
1734	273
1734	274
1734	301
1734	304
1734	324
1734	341
1734	382
1734	384
1734	400
1734	405
1734	408
1734	420
1734	434
1734	444
1734	450
1734	457
1734	463
1734	469
1734	481
1734	491
1734	534
1734	542
1734	558
1734	569
1734	571
1734	585
1734	594
1734	629
1734	652
1734	655
1734	657
1734	685
1734	687
1734	704
1734	716
1734	727
1734	756
1734	764
1734	788
1734	819
1734	821
1734	858
1734	881
1734	891
1734	895
1734	901
1734	927
1734	949
1734	974
1734	983
1734	1005
1734	1010
1734	1016
1734	1023
1734	1028
1734	1032
1734	1039
1734	1047
1734	1063
1734	1076
1734	1082
1734	1091
1734	1092
1734	1097
1734	1105
1734	1121
1734	1124
1734	1128
1734	1130
1734	1135
1734	1140
1734	1176
1734	1177
1734	1187
1734	1200
1734	1203
1734	1207
1734	1210
1734	1237
1734	1266
1734	1292
1734	1302
1734	1320
1734	1338
1734	1340
1734	1345
1734	1363
1734	1365
1734	1377
1734	1400
1734	1403
1734	1422
1734	1437
1734	1462
1734	1479
1734	1483
1734	1490
1734	1496
1734	1518
1734	1527
1734	1541
1734	1590
1734	1598
1734	1602
1734	1626
1734	1629
1734	1672
1734	1696
1734	1715
1734	1720
1734	1730
1734	1732
1734	1750
1734	1752
1734	1784
1734	1787
1734	1810
1734	1812
1734	1857
1734	1863
1734	1882
1734	1891
1734	1910
1734	1923
1734	1975
1734	1997
1734	1998
1735	56
1735	73
1735	74
1735	85
1735	88
1735	94
1735	100
1735	118
1735	124
1735	126
1735	146
1735	161
1735	196
1735	199
1735	206
1735	242
1735	263
1735	265
1735	268
1735	272
1735	295
1735	314
1735	331
1735	340
1735	344
1735	384
1735	385
1735	413
1735	416
1735	443
1735	451
1735	461
1735	506
1735	519
1735	523
1735	530
1735	544
1735	548
1735	569
1735	576
1735	587
1735	589
1735	595
1735	605
1735	613
1735	617
1735	650
1735	670
1735	701
1735	757
1735	765
1735	774
1735	784
1735	786
1735	823
1735	839
1735	905
1735	909
1735	927
1735	964
1735	995
1735	1014
1735	1024
1735	1065
1735	1072
1735	1081
1735	1109
1735	1125
1735	1132
1735	1143
1735	1144
1735	1162
1735	1163
1735	1171
1735	1172
1735	1179
1735	1238
1735	1268
1735	1280
1735	1281
1735	1291
1735	1304
1735	1315
1735	1316
1735	1332
1735	1351
1735	1369
1735	1375
1735	1399
1735	1405
1735	1414
1735	1419
1735	1517
1735	1529
1735	1530
1735	1544
1735	1574
1735	1577
1735	1628
1735	1648
1735	1664
1735	1674
1735	1706
1735	1719
1735	1751
1735	1755
1735	1767
1735	1777
1735	1784
1735	1789
1735	1804
1735	1806
1735	1815
1735	1817
1735	1837
1735	1841
1735	1849
1735	1860
1735	1910
1735	1927
1735	1932
1735	1933
1735	1935
1735	1943
1735	1946
1735	1972
1736	19
1736	33
1736	35
1736	41
1736	50
1736	104
1736	111
1736	141
1736	153
1736	171
1736	194
1736	206
1736	239
1736	249
1736	253
1736	259
1736	283
1736	287
1736	290
1736	295
1736	301
1736	311
1736	322
1736	345
1736	357
1736	358
1736	380
1736	393
1736	408
1736	409
1736	475
1736	491
1736	509
1736	515
1736	525
1736	526
1736	532
1736	543
1736	553
1736	582
1736	585
1736	605
1736	638
1736	640
1736	655
1736	662
1736	665
1736	704
1736	723
1736	724
1736	732
1736	735
1736	736
1736	746
1736	749
1736	751
1736	763
1736	767
1736	802
1736	807
1736	822
1736	825
1736	860
1736	872
1736	873
1736	884
1736	889
1736	893
1736	925
1736	933
1736	935
1736	973
1736	1000
1736	1001
1736	1005
1736	1020
1736	1033
1736	1050
1736	1063
1736	1070
1736	1085
1736	1089
1736	1128
1736	1130
1736	1139
1736	1147
1736	1156
1736	1161
1736	1206
1736	1209
