#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
743	340
743	343
743	357
743	359
743	366
743	367
743	370
743	372
743	386
743	389
743	413
743	434
743	480
743	485
743	509
743	520
743	521
743	539
743	547
743	548
743	555
743	590
743	591
743	593
743	605
743	621
743	623
743	626
743	633
743	659
743	663
743	670
743	672
743	676
743	678
743	687
743	703
743	709
743	724
743	728
743	742
743	769
743	788
743	789
743	795
743	800
743	806
743	814
743	820
743	821
743	824
743	839
743	848
743	857
743	868
743	885
743	897
743	903
743	911
743	916
743	922
743	924
743	930
743	932
743	974
743	989
744	0
744	7
744	11
744	17
744	18
744	28
744	36
744	41
744	44
744	55
744	61
744	64
744	66
744	67
744	69
744	73
744	77
744	82
744	84
744	86
744	87
744	92
744	93
744	125
744	128
744	129
744	135
744	141
744	143
744	145
744	149
744	155
744	158
744	172
744	178
744	181
744	182
744	185
744	188
744	190
744	208
744	209
744	215
744	222
744	230
744	235
744	236
744	237
744	246
744	252
744	255
744	269
744	271
744	272
744	277
744	278
744	291
744	298
744	302
744	315
744	318
744	319
744	321
744	323
744	328
744	330
744	332
744	334
744	336
744	344
744	347
744	350
744	356
744	357
744	359
744	361
744	362
744	363
744	366
744	368
744	375
744	377
744	384
744	395
744	398
744	407
744	411
744	413
744	416
744	418
744	421
744	424
744	425
744	427
744	428
744	430
744	433
744	436
744	444
744	447
744	449
744	455
744	464
744	465
744	467
744	470
744	477
744	480
744	488
744	493
744	497
744	498
744	500
744	501
744	508
744	510
744	512
744	516
744	520
744	530
744	531
744	533
744	538
744	539
744	542
744	544
744	549
744	555
744	559
744	564
744	576
744	578
744	586
744	591
744	592
744	595
744	601
744	603
744	604
744	608
744	613
744	616
744	622
744	626
744	627
744	628
744	631
744	637
744	644
744	653
744	662
744	663
744	665
744	666
744	669
744	671
744	672
744	679
744	681
744	685
744	688
744	694
744	707
744	713
744	714
744	716
744	717
744	724
744	730
744	732
744	736
744	737
744	738
744	740
744	741
744	745
744	750
744	758
744	761
744	763
744	765
744	767
744	768
744	771
744	776
744	778
744	783
744	785
744	790
744	793
744	795
744	801
744	802
744	803
744	832
744	846
744	849
744	856
744	866
744	876
744	879
744	882
744	884
744	890
744	891
744	892
744	893
744	902
744	906
744	921
744	925
744	931
744	937
744	939
744	944
744	945
744	954
744	963
744	973
744	976
744	977
744	984
744	986
744	991
744	995
744	997
744	999
745	8
745	15
745	16
745	23
745	26
745	32
745	40
745	43
745	45
745	47
745	49
745	50
745	52
745	56
745	57
745	61
745	64
745	69
745	72
745	80
745	85
745	87
745	95
745	98
745	106
745	110
745	115
745	122
745	129
745	138
745	148
745	157
745	159
745	177
745	179
745	181
745	191
745	192
745	193
745	196
745	201
745	202
745	209
745	211
745	212
745	213
745	220
745	222
745	247
745	255
745	262
745	266
745	268
745	271
745	275
745	279
745	282
745	283
745	290
745	291
745	294
745	302
745	307
745	311
745	312
745	314
745	321
745	326
745	327
745	328
745	331
745	335
745	336
745	337
745	338
745	341
745	342
745	345
745	351
745	357
745	358
745	362
745	366
745	367
745	373
745	377
745	380
745	383
745	384
745	385
745	389
745	390
745	391
745	397
745	403
745	404
745	412
745	417
745	418
745	427
745	429
745	436
745	447
745	452
745	458
745	461
745	463
745	464
745	466
745	470
745	471
745	473
745	489
745	493
745	495
745	497
745	499
745	501
745	503
745	504
745	524
745	527
745	531
745	532
745	536
745	537
745	544
745	547
745	550
745	552
745	559
745	565
745	567
745	572
745	573
745	576
745	583
745	589
745	596
745	600
745	602
745	603
745	604
745	605
745	609
745	617
745	630
745	636
745	640
745	644
745	645
745	648
745	649
745	653
745	656
745	658
745	661
745	663
745	664
745	670
745	672
745	674
745	675
745	676
745	699
745	704
745	708
745	709
745	714
745	715
745	717
745	718
745	726
745	727
745	732
745	734
745	737
745	742
745	744
745	750
745	752
745	760
745	761
745	774
745	780
745	791
745	802
745	811
745	814
745	821
745	825
745	828
745	830
745	832
745	833
745	834
745	839
745	847
745	850
745	852
745	854
745	864
745	870
745	880
745	881
745	885
745	892
745	895
745	903
745	905
745	908
745	911
745	915
745	917
745	924
745	926
745	927
745	930
745	931
745	934
745	935
745	941
745	950
745	957
745	958
745	959
745	961
745	962
745	964
745	969
745	975
745	978
745	989
745	995
745	997
745	999
746	7
746	15
746	30
746	41
746	47
746	53
746	56
746	72
746	91
746	94
746	101
746	104
746	105
746	108
746	111
746	130
746	145
746	165
746	166
746	177
746	185
746	191
746	201
746	205
746	209
746	210
746	213
746	215
746	219
746	223
746	233
746	242
746	249
746	254
746	255
746	275
746	291
746	293
746	296
746	298
746	318
746	321
746	330
746	337
746	338
746	339
746	343
746	349
746	362
746	367
746	373
746	378
746	385
746	427
746	431
746	434
746	448
746	454
746	456
746	467
746	468
746	474
746	475
746	476
746	481
746	490
746	496
746	530
746	533
746	535
746	541
746	546
746	555
746	562
746	572
746	597
746	610
746	614
746	615
746	616
746	618
746	629
746	643
746	645
746	685
746	696
746	697
746	715
746	730
746	731
746	734
746	738
746	760
746	763
746	765
746	770
746	776
746	786
746	795
746	801
746	810
746	812
746	814
746	822
746	823
746	824
746	835
746	856
746	858
746	881
746	894
746	897
746	916
746	925
746	928
746	930
746	937
746	947
746	949
746	956
746	964
746	975
746	990
747	5
747	17
747	19
747	28
747	41
747	51
747	55
747	61
747	89
747	95
747	104
747	116
747	129
747	133
747	162
747	167
747	175
747	187
747	207
747	215
747	232
747	242
747	250
747	267
747	283
747	290
747	313
747	339
747	342
747	349
747	350
747	358
747	381
747	382
747	397
747	399
747	401
747	407
747	414
747	424
747	426
747	428
747	429
747	445
747	458
747	477
747	488
747	492
747	498
747	502
747	509
747	526
747	533
747	541
747	609
747	611
747	612
747	624
747	630
747	637
747	648
747	656
747	665
747	722
747	736
747	740
747	752
747	791
747	793
747	810
747	823
747	828
747	856
747	874
747	882
747	895
747	906
747	925
747	927
747	931
747	953
747	977
747	984
747	992
748	36
748	51
748	60
748	104
748	166
748	174
748	223
748	275
748	299
748	303
748	325
748	336
748	370
748	401
748	418
748	424
748	479
748	485
748	497
748	507
748	528
748	551
748	630
748	656
748	681
748	698
748	741
748	795
748	799
748	800
748	824
748	836
748	847
748	912
748	953
748	975
748	985
748	989
749	5
749	8
749	12
749	40
749	43
749	56
749	74
749	77
749	93
749	103
749	105
749	108
749	110
749	123
749	124
749	133
749	151
749	152
749	157
749	166
749	175
749	180
749	182
749	188
749	207
749	217
749	223
749	237
749	242
749	247
749	257
749	271
749	274
749	276
749	278
749	280
749	302
749	307
749	320
749	327
749	342
749	343
749	353
749	367
749	369
749	372
749	373
749	375
749	395
749	404
749	413
749	417
749	420
749	431
749	442
749	457
749	464
749	473
749	484
749	498
749	500
749	501
749	508
749	509
749	526
749	529
749	532
749	533
749	544
749	546
749	559
749	580
749	594
749	611
749	614
749	618
749	651
749	666
749	675
749	686
749	690
749	694
749	696
749	699
749	718
749	720
749	724
749	739
749	742
749	750
749	771
749	788
749	791
749	796
749	812
749	828
749	829
749	840
749	864
749	872
749	881
749	885
749	901
749	902
749	925
749	929
749	940
749	951
749	955
749	965
749	969
749	984
749	985
750	7
750	11
750	12
750	15
750	25
750	44
750	53
750	54
750	63
750	65
750	90
750	93
750	95
750	104
750	111
750	124
750	151
750	174
750	183
750	186
750	188
750	197
750	205
750	225
750	228
750	230
750	249
750	257
750	260
750	262
750	285
750	294
750	302
750	335
750	341
750	356
750	362
750	375
750	391
750	412
750	448
750	452
750	454
750	456
750	465
750	470
750	478
750	479
750	484
750	494
750	502
750	512
750	523
750	524
750	532
750	535
750	539
750	542
750	572
750	573
750	578
750	584
750	592
750	594
750	619
750	624
750	635
750	645
750	654
750	656
750	667
750	673
750	675
750	687
750	705
750	720
750	721
750	723
750	726
750	728
750	736
750	739
750	744
750	745
750	749
750	755
750	795
750	800
750	802
750	819
750	827
750	830
750	833
750	851
750	861
750	896
750	905
750	957
750	966
750	979
750	992
751	27
751	64
751	71
751	74
751	75
751	104
751	108
751	109
751	129
751	131
751	151
751	159
751	160
751	165
751	171
751	177
751	201
751	205
751	209
751	216
751	227
751	241
751	251
751	264
751	266
751	274
751	277
751	286
751	292
751	317
751	324
751	343
751	357
751	362
751	369
751	370
751	373
751	384
751	390
751	397
751	402
751	408
751	410
751	422
751	425
751	428
751	448
751	459
751	471
751	481
751	487
751	500
751	512
751	514
751	531
751	535
751	539
751	545
751	560
751	578
751	583
751	594
751	597
751	609
751	616
751	623
751	631
751	633
751	642
751	646
751	665
751	679
751	696
751	704
751	724
751	735
751	741
751	763
751	765
751	783
751	790
751	820
751	821
751	833
751	866
751	887
751	888
751	889
751	899
751	916
751	927
751	930
751	945
751	984
751	985
752	9
752	12
752	17
752	21
752	30
752	49
752	50
752	56
752	59
752	64
752	66
752	72
752	91
752	105
752	114
752	133
752	173
752	183
752	187
752	211
752	222
752	227
752	239
752	252
752	257
752	258
752	272
752	278
752	293
752	301
752	312
752	316
752	330
752	337
752	344
752	346
752	348
752	351
752	360
752	367
752	368
752	370
752	380
752	385
752	392
752	394
752	395
752	408
752	416
752	418
752	420
752	446
752	447
752	452
752	467
752	472
752	473
752	479
752	492
752	513
752	524
752	529
752	531
752	536
752	540
752	543
752	548
752	585
752	588
752	645
752	666
752	670
752	674
752	706
752	707
752	716
752	731
752	739
752	745
752	747
752	770
752	785
752	791
752	795
752	822
752	832
752	837
752	861
752	869
752	874
752	885
752	889
752	894
752	899
752	902
752	910
752	922
752	926
752	946
752	947
752	950
752	952
752	961
752	969
752	983
752	994
753	3
753	8
753	14
753	20
753	28
753	44
753	58
753	60
753	74
753	75
753	86
753	98
753	99
753	104
753	118
753	128
753	147
753	150
753	177
753	187
753	193
753	215
753	217
753	218
753	220
753	236
753	239
753	246
753	250
753	263
753	267
753	282
753	286
753	292
753	296
753	304
753	306
753	318
753	326
753	336
753	378
753	403
753	417
753	421
753	425
753	447
753	452
753	457
753	458
753	461
753	466
753	468
753	469
753	489
753	512
753	545
753	546
753	559
753	563
753	567
753	579
753	583
753	590
753	602
753	611
753	674
753	676
753	692
753	704
753	706
753	764
753	795
753	803
753	808
753	843
753	844
753	847
753	861
753	904
753	929
753	952
753	953
753	963
753	964
753	975
753	978
753	998
754	2
754	4
754	25
754	50
754	64
754	78
754	86
754	95
754	96
754	120
754	133
754	150
754	151
754	160
754	163
754	166
754	173
754	177
754	181
754	188
754	190
754	192
754	198
754	199
754	227
754	233
754	244
754	250
754	258
754	261
754	263
754	267
754	270
754	275
754	283
754	288
754	294
754	304
754	307
754	311
754	335
754	337
754	343
754	357
754	371
754	372
754	375
754	378
754	394
754	396
754	400
754	415
754	419
754	421
754	427
754	429
754	431
754	450
754	455
754	465
754	475
754	476
754	480
754	481
754	494
754	512
754	524
754	539
754	551
754	556
754	560
754	583
754	586
754	591
754	603
754	611
754	629
754	630
754	649
754	669
754	682
754	711
754	738
754	767
754	769
754	778
754	792
754	802
754	836
754	840
754	849
754	883
754	891
754	892
754	904
754	911
754	930
754	958
754	965
754	968
754	976
754	992
754	994
754	996
754	997
755	0
755	4
755	14
755	15
755	66
755	71
755	75
755	92
755	102
755	134
755	136
755	157
755	166
755	178
755	217
755	222
755	227
755	246
755	247
755	248
755	269
755	278
755	287
755	288
755	296
755	298
755	304
755	339
755	342
755	345
755	359
755	361
755	362
755	365
755	378
755	380
755	392
755	396
755	399
755	401
755	422
755	439
755	440
755	443
755	451
755	455
755	457
755	458
755	460
755	469
755	472
755	479
755	500
755	504
755	531
755	554
755	559
755	578
755	587
755	624
755	657
755	669
755	670
755	683
755	689
755	702
755	717
755	718
755	719
755	735
755	750
755	759
755	776
755	780
755	789
755	802
755	821
755	855
755	857
755	860
755	861
755	870
755	876
755	892
755	896
755	904
755	910
755	917
755	918
755	920
755	926
755	930
755	934
755	942
755	947
755	948
755	965
755	980
755	983
755	997
756	3
756	28
756	32
756	46
756	52
756	63
756	68
756	75
756	87
756	89
756	129
756	131
756	139
756	141
756	143
756	151
756	175
756	189
756	211
756	227
756	234
756	237
756	256
756	260
756	262
756	271
756	283
756	296
756	316
756	331
756	337
756	339
756	340
756	342
756	354
756	361
756	363
756	365
756	375
756	385
756	387
756	391
756	394
756	404
756	411
756	412
756	439
756	452
756	454
756	472
756	479
756	481
756	516
756	530
756	533
756	539
756	549
756	568
756	572
756	602
756	643
756	644
756	654
756	664
756	672
756	676
756	695
756	696
756	730
756	738
756	787
756	789
756	792
756	823
756	824
756	827
756	828
756	838
756	847
756	850
756	852
756	872
756	883
756	886
756	889
756	896
756	917
756	921
756	964
756	981
757	2
757	11
757	21
757	24
757	32
757	40
757	54
757	59
757	61
757	73
757	87
757	95
757	99
757	100
757	110
757	113
757	115
757	121
757	126
757	160
757	164
757	173
757	187
757	202
757	217
757	227
757	233
757	238
757	251
757	258
757	270
757	294
757	308
757	312
757	321
757	325
757	331
757	335
757	351
757	353
757	361
757	377
757	383
757	385
757	388
757	391
757	392
757	411
757	415
757	418
757	441
757	447
757	452
757	475
757	492
757	503
757	508
757	519
757	521
757	531
757	544
757	545
757	560
757	569
757	573
757	580
757	584
757	587
757	636
757	642
757	664
757	695
757	709
757	719
757	729
757	731
757	733
757	738
757	740
757	758
757	760
757	776
757	801
757	812
757	822
757	825
757	835
757	837
757	849
757	851
757	852
757	853
757	855
757	863
757	874
757	877
757	892
757	893
757	894
757	895
757	906
757	908
757	909
757	910
757	920
757	931
757	944
757	945
757	962
757	963
757	969
757	978
757	979
757	982
757	983
757	995
757	999
758	2
758	31
758	35
758	56
758	59
758	64
758	87
758	103
758	107
758	118
758	121
758	126
758	131
758	132
758	145
758	166
758	172
758	175
758	177
758	191
758	195
758	205
758	211
758	216
758	233
758	237
758	249
758	254
758	257
758	271
758	291
758	300
758	302
758	313
758	338
758	353
758	361
758	370
758	378
758	394
758	418
758	419
758	441
758	449
758	465
758	466
758	477
758	480
758	481
758	510
758	511
758	521
758	524
758	527
758	530
758	536
758	538
758	540
758	554
758	568
758	580
758	581
758	593
758	606
758	607
758	614
758	621
758	622
758	623
758	628
758	632
758	634
758	664
758	670
758	671
758	688
758	690
758	697
758	719
758	738
758	744
758	757
758	763
758	781
758	787
758	797
758	800
758	803
758	804
758	811
758	816
758	820
758	839
758	879
758	880
758	889
758	897
758	919
758	922
758	923
758	937
758	942
758	948
758	953
758	964
758	967
758	974
759	7
759	15
759	19
759	25
759	35
759	37
759	38
759	60
759	64
759	71
759	73
759	77
759	95
759	103
759	105
759	114
759	124
759	128
759	151
759	160
759	166
759	167
759	171
759	199
759	205
759	248
759	251
759	272
759	278
759	282
759	285
759	291
759	292
759	294
759	347
759	354
759	364
759	369
759	373
759	392
759	400
759	411
759	415
759	420
759	438
759	444
759	462
759	463
759	480
759	488
759	503
759	519
759	524
759	531
759	558
759	560
759	593
759	602
759	609
759	613
759	621
759	624
759	635
759	637
759	680
759	683
759	720
759	721
759	736
759	738
759	755
759	796
759	800
759	806
759	819
759	830
759	831
759	835
759	846
759	879
759	880
759	891
759	893
759	894
759	911
759	912
759	946
759	950
759	952
759	974
759	994
760	1
760	5
760	6
760	17
760	20
760	27
760	30
760	55
760	57
760	60
760	63
760	69
760	72
760	85
760	90
760	99
760	103
760	115
760	116
760	146
760	147
760	151
760	162
760	164
760	166
760	167
760	168
760	172
760	178
760	180
760	186
760	189
760	195
760	217
760	220
760	223
760	231
760	247
760	265
760	305
760	328
760	334
760	340
760	358
760	359
760	360
760	399
760	405
760	412
760	430
760	437
760	441
760	442
760	448
760	463
760	464
760	469
760	472
760	480
760	483
760	494
760	509
760	512
760	516
760	523
760	532
760	540
760	560
760	563
760	565
760	569
760	579
760	596
760	606
760	614
760	615
760	640
760	664
760	669
760	670
760	686
760	707
760	714
760	715
760	724
760	736
760	740
760	745
760	746
760	757
760	776
760	781
760	787
760	788
760	796
760	799
760	800
760	818
760	820
760	823
760	825
760	829
760	862
760	863
760	868
760	877
760	879
760	881
760	884
760	897
760	912
760	917
760	939
760	944
760	947
760	950
760	956
760	973
760	978
760	981
760	989
760	992
761	52
761	66
761	68
761	74
761	87
761	95
761	114
761	138
761	142
761	150
761	161
761	175
761	190
761	191
761	205
761	208
761	229
761	231
761	233
761	244
761	253
761	257
761	261
761	269
761	270
761	281
761	283
761	286
761	307
761	311
761	342
761	345
761	346
761	361
761	362
761	383
761	391
761	395
761	400
761	410
761	411
761	425
761	443
761	448
761	451
761	452
761	463
761	464
761	472
761	481
761	483
761	492
761	501
761	539
761	555
761	604
761	608
761	609
761	623
761	642
761	644
761	650
761	666
761	697
761	741
761	744
761	745
761	763
761	764
761	768
761	773
761	791
761	796
761	825
761	830
761	874
761	881
761	883
761	894
761	901
761	912
761	918
761	928
761	936
761	951
761	956
761	961
761	981
761	986
761	994
762	2
762	5
762	9
762	19
762	20
762	37
762	39
762	45
762	72
762	81
762	87
762	88
762	93
762	111
762	114
762	115
762	123
762	148
762	151
762	152
762	154
762	156
762	175
762	182
762	196
762	197
762	199
762	217
762	218
762	239
762	246
762	256
762	258
762	262
762	267
762	269
762	294
762	308
762	318
762	323
762	324
762	331
762	347
762	351
762	352
762	358
762	364
762	368
762	369
762	374
762	386
762	387
762	389
762	400
762	403
762	415
762	422
762	434
762	458
762	462
762	464
762	472
762	478
762	481
762	485
762	491
762	501
762	502
762	513
762	521
762	522
762	542
762	548
762	553
762	555
762	559
762	568
762	571
762	572
762	592
762	602
762	628
762	629
762	636
762	647
762	648
762	650
762	653
762	659
762	665
762	669
762	676
762	688
762	696
762	707
762	708
762	709
762	714
762	719
762	721
762	725
762	727
762	736
762	740
762	766
762	798
762	799
762	803
762	809
762	814
762	816
762	825
762	831
762	833
762	840
762	857
762	863
762	882
762	891
762	892
762	894
762	912
762	918
762	932
762	934
762	942
762	945
762	948
762	950
762	954
762	968
762	982
762	983
762	993
763	1
763	9
763	20
763	21
763	22
763	26
763	33
763	40
763	42
763	50
763	52
763	55
763	59
763	62
763	63
763	68
763	83
763	84
763	86
763	90
763	91
763	92
763	107
763	120
763	123
763	126
763	127
763	131
763	135
763	145
763	148
763	149
763	150
763	161
763	175
763	176
763	183
763	185
763	187
763	193
763	199
763	211
763	212
763	217
763	218
763	223
763	227
763	244
763	246
763	250
763	255
763	259
763	264
763	265
763	267
763	268
763	269
763	278
763	281
763	282
763	292
763	294
763	298
763	299
763	307
763	308
763	326
763	331
763	332
763	334
763	337
763	339
763	341
763	342
763	344
763	351
763	352
763	354
763	356
763	360
763	361
763	362
763	367
763	370
763	375
763	380
763	386
763	390
763	392
763	396
763	397
763	398
763	404
763	409
763	413
763	417
763	418
763	424
763	431
763	435
763	439
763	440
763	444
763	448
763	452
763	454
763	456
763	457
763	463
763	464
763	475
763	477
763	480
763	483
763	484
763	488
763	494
763	500
763	501
763	506
763	510
763	512
763	524
763	525
763	529
763	530
763	531
763	532
763	539
763	542
763	544
763	547
763	553
763	554
763	559
763	562
763	570
763	572
763	575
763	578
763	584
763	586
763	593
763	596
763	597
763	600
763	606
763	610
763	611
763	628
763	629
763	631
763	640
763	644
763	651
763	653
763	654
763	657
763	672
763	675
763	676
763	678
763	682
763	685
763	688
763	691
763	702
763	707
763	708
763	715
763	723
763	724
763	726
763	731
763	736
763	740
763	741
763	744
763	746
763	751
763	758
763	761
763	777
763	781
763	785
763	789
763	795
763	796
763	797
763	802
763	806
763	808
763	814
763	820
763	822
763	837
763	843
763	846
763	847
763	851
763	861
763	866
763	868
763	874
763	876
763	877
763	883
763	884
763	886
763	887
763	888
763	892
763	908
763	916
763	926
763	938
763	943
763	947
763	950
763	951
763	952
763	961
763	965
763	969
763	975
763	977
763	978
763	985
763	992
763	996
763	997
764	3
764	14
764	36
764	47
764	53
764	62
764	69
764	77
764	80
764	83
764	85
764	105
764	115
764	136
764	155
764	169
764	188
764	197
764	206
764	209
764	227
764	233
764	240
764	247
764	248
764	256
764	258
764	267
764	268
764	272
764	292
764	332
764	356
764	358
764	362
764	371
764	372
764	373
764	374
764	400
764	401
764	420
764	422
764	427
764	430
764	453
764	456
764	477
764	479
764	504
764	506
764	529
764	543
764	544
764	545
764	547
764	567
764	577
764	589
764	592
764	594
764	599
764	614
764	627
764	640
764	645
764	651
764	656
764	662
764	675
764	688
764	707
764	715
764	719
764	721
764	723
764	728
764	737
764	753
764	761
764	768
764	797
764	799
764	807
764	816
764	817
764	819
764	833
764	859
764	863
764	904
764	913
764	927
764	943
764	950
764	973
764	980
764	991
764	998
765	4
765	49
765	53
765	60
765	64
765	65
765	81
765	86
765	99
765	103
765	104
765	115
765	120
765	124
765	125
765	145
765	148
765	155
765	197
765	200
765	206
765	228
765	230
765	235
765	244
765	253
765	254
765	260
765	306
765	307
765	308
765	316
765	318
765	326
765	330
765	355
765	357
765	359
765	362
765	380
765	390
765	395
765	403
765	422
765	424
765	430
765	433
765	440
765	459
765	461
765	470
765	479
765	489
765	502
765	504
765	529
765	533
765	534
765	542
765	564
765	570
765	588
765	592
765	594
765	595
765	605
765	616
765	624
765	627
765	632
765	639
765	649
765	650
765	651
765	652
765	665
765	670
765	677
765	681
765	706
765	714
765	715
765	722
765	744
765	746
765	751
765	766
765	783
765	785
765	792
765	800
765	805
765	806
765	807
765	814
765	846
765	870
765	873
765	880
765	881
765	884
765	892
765	909
765	924
765	925
765	933
765	943
765	957
765	959
765	974
765	994
765	998
766	38
766	45
766	47
766	75
766	86
766	108
766	121
766	123
766	126
766	129
766	136
766	141
766	144
766	166
766	170
766	176
766	194
766	222
766	223
766	230
766	236
766	237
766	243
766	246
766	252
766	275
766	284
766	304
766	340
766	358
766	359
766	361
766	365
766	380
766	384
766	390
766	396
766	402
766	412
766	416
766	481
766	534
766	546
766	555
766	567
766	585
766	600
766	626
766	627
766	642
766	644
766	656
766	659
766	664
766	669
766	678
766	694
766	700
766	704
766	708
766	762
766	765
766	768
766	805
766	852
766	865
766	877
766	881
766	883
766	891
766	900
766	908
766	912
766	926
766	930
766	932
766	941
766	942
766	952
766	959
766	969
766	970
766	973
767	3
767	12
767	37
767	46
767	50
767	59
767	63
767	75
767	78
767	83
767	86
767	87
767	103
767	113
767	118
767	134
767	151
767	163
767	164
767	191
767	208
767	225
767	235
767	257
767	259
767	264
767	266
767	271
767	273
767	290
767	300
767	305
767	307
767	317
767	321
767	337
767	353
767	367
767	382
767	393
767	440
767	444
767	448
767	463
767	464
767	482
767	484
767	486
767	496
767	501
767	526
767	527
767	530
767	534
767	562
767	569
767	599
767	611
767	620
767	636
767	647
767	665
767	668
767	670
767	675
767	677
767	679
767	698
767	710
767	721
767	737
767	744
767	754
767	779
767	787
767	800
767	808
767	827
767	830
767	835
767	840
767	848
767	850
767	863
767	884
767	908
767	914
767	916
767	921
767	923
767	947
767	952
767	971
767	977
767	982
768	25
768	39
768	73
768	127
768	130
768	148
768	151
768	163
768	167
768	185
768	190
768	198
768	205
768	240
768	274
768	324
768	330
768	358
768	384
768	386
768	397
768	402
768	422
768	433
768	457
768	470
768	479
768	482
768	486
768	505
768	508
768	514
768	533
768	541
768	573
768	584
768	585
768	586
768	587
768	593
768	610
768	619
768	621
768	644
768	650
768	664
768	671
768	680
768	684
768	692
768	699
768	701
768	723
768	732
768	734
768	736
768	744
768	761
768	764
768	766
768	773
768	774
768	781
768	808
768	825
768	826
768	833
768	839
768	840
768	842
768	864
768	865
768	880
768	892
768	896
768	912
768	915
768	954
768	968
768	972
768	984
768	985
768	989
768	992
769	1
769	25
769	55
769	60
769	62
769	110
769	111
769	143
769	151
769	156
769	159
769	169
769	174
769	176
769	182
769	192
769	202
769	217
769	225
769	227
769	229
769	244
769	245
769	264
769	268
769	274
769	290
769	299
769	307
769	316
769	336
769	338
769	343
769	347
769	350
769	351
769	353
769	357
769	370
769	378
769	381
769	387
769	399
769	401
769	406
769	409
769	412
769	457
769	464
769	469
769	470
769	474
769	479
769	501
769	511
769	521
769	529
769	532
769	534
769	556
769	563
769	573
769	575
769	580
769	581
769	585
769	598
769	603
769	606
769	608
769	614
769	617
769	633
769	636
769	640
769	665
769	673
769	676
769	690
769	701
769	719
769	734
769	740
769	743
769	754
769	776
769	783
769	786
769	793
769	822
769	823
769	824
769	842
769	850
769	863
769	871
769	880
769	891
769	902
769	911
769	918
769	919
769	925
769	935
769	969
769	970
769	980
769	988
769	995
769	997
770	26
770	27
770	36
770	40
770	45
770	46
770	72
770	75
770	77
770	97
770	102
770	103
770	109
770	114
770	116
770	131
770	138
770	141
770	152
770	165
770	182
770	187
770	190
770	217
770	238
770	257
770	262
770	265
770	278
770	286
770	295
770	297
770	317
770	324
770	343
770	359
770	390
770	391
770	394
770	401
770	464
770	469
770	480
770	484
770	493
770	495
770	497
770	504
770	524
770	531
770	536
770	552
770	553
770	573
770	612
770	623
770	626
770	627
770	632
770	633
770	635
770	654
770	658
770	664
770	672
770	676
770	680
770	683
770	686
770	701
770	735
770	742
770	746
770	752
770	800
770	801
770	821
770	823
770	835
770	849
770	850
770	864
770	879
770	880
770	881
770	883
770	952
770	956
770	965
770	989
771	4
771	9
771	27
771	49
771	56
771	61
771	82
771	83
771	104
771	111
771	124
771	128
771	133
771	152
771	155
771	156
771	182
771	183
771	202
771	228
771	276
771	303
771	309
771	310
771	331
771	333
771	335
771	344
771	347
771	359
771	361
771	362
771	367
771	380
771	384
771	385
771	387
771	397
771	409
771	422
771	431
771	433
771	445
771	450
771	465
771	470
771	488
771	498
771	502
771	513
771	531
771	535
771	582
771	594
771	595
771	602
771	604
771	605
771	636
771	640
771	653
771	658
771	683
771	692
771	694
771	723
771	730
771	742
771	744
771	749
771	796
771	826
771	859
771	861
771	864
771	865
771	892
771	901
771	902
771	929
771	939
771	957
771	962
771	968
772	20
772	24
772	46
772	52
772	71
772	84
772	87
772	91
772	104
772	126
772	133
772	150
772	166
772	178
772	180
772	189
772	224
772	239
772	259
772	271
772	282
772	286
772	293
772	297
772	302
772	303
772	328
772	347
772	375
772	383
772	389
772	404
772	405
772	446
772	447
772	465
772	476
772	481
772	483
772	486
772	490
772	500
772	512
772	540
772	574
772	583
772	593
772	599
772	614
772	621
772	628
772	639
772	642
772	653
772	668
772	682
772	685
772	702
772	705
772	706
772	714
772	731
772	735
772	736
772	740
772	741
772	791
772	792
772	795
772	800
772	807
772	821
772	865
772	875
772	882
772	883
772	891
772	925
772	930
772	931
772	941
772	947
772	971
773	19
773	23
773	24
773	29
773	33
773	37
773	40
773	41
773	42
773	49
773	54
773	62
773	68
773	73
773	74
773	79
773	81
773	87
773	94
773	99
773	111
773	130
773	141
773	153
773	156
773	164
773	189
773	222
773	224
773	228
773	234
773	244
773	250
773	251
773	255
773	268
773	269
773	274
773	279
773	285
773	287
773	288
773	305
773	306
773	307
773	319
773	327
773	331
773	333
773	341
773	352
773	358
773	375
773	380
773	391
773	408
773	409
773	426
773	451
773	485
773	503
773	505
773	510
773	512
773	540
773	591
773	604
773	617
773	618
773	627
773	629
773	630
773	633
773	634
773	651
773	660
773	664
773	666
773	668
773	673
773	688
773	691
773	720
773	734
773	735
773	741
773	742
773	761
773	768
773	774
773	781
773	795
773	800
773	819
773	831
773	839
773	844
773	848
773	865
773	874
773	875
773	881
773	892
773	898
773	899
773	903
773	919
773	929
773	933
773	940
773	945
773	954
773	957
773	958
773	959
773	964
773	981
773	983
774	1
774	28
774	53
774	58
774	63
774	75
774	86
774	88
774	90
774	91
774	92
774	98
774	100
774	103
774	104
774	108
774	123
774	124
774	131
774	138
774	151
774	154
774	192
774	194
774	205
774	215
774	246
774	247
774	267
774	274
774	280
774	283
774	308
774	313
774	314
774	336
774	338
774	343
774	345
774	349
774	350
774	364
774	375
774	378
774	381
774	388
774	393
774	397
774	417
774	422
774	446
774	465
774	474
774	481
774	485
774	488
774	497
774	501
774	518
774	520
774	522
774	546
774	565
